Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
12716	3179	3180	6638	6642	6643
12717	3180	3181	6639	6640	6642
12718	3180	3181	6639	6643	6645
12719	3180	3181	6640	6646	6647
12720	3180	3181	6640	6648	6649
12721	3181	3182	6641	6642	6644
12722	3181	3182	6641	6642	6644
12723	3181	3182	6642	6644	6646
12724	3181	3182	6642	6643	6645
12725	3182	3183	6643	6650	6651
12726	3182	3183	6643	6644	6646
12727	3182	3183	6644	6646	6647
12728	3182	3183	6645	6646	6648
12729	3183	3184	6645	6646	6648
12730	3183	3184	6646	6647	6649
12731	3183	3184	6646	6650	6651
12732	3183	3184	6647	6648	6650
12733	3184	3185	6647	6651	6653
12734	3184	3185	6648	6654	6655
12735	3184	3185	6648	6656	6657
12736	3184	3185	6649	6650	6652
12737	3185	3186	6649	6650	6652
12738	3185	3186	6650	6652	6654
12739	3185	3186	6650	6651	6653
12740	3185	3186	6651	6658	6659
12741	3186	3187	6651	6652	6654
12742	3186	3187	6652	6654	6655
12743	3186	3187	6653	6654	6656
12744	3186	3187	6653	6654	6656
12745	3187	3188	6654	6655	6657
12746	3187	3188	6654	6658	6659
12747	3187	3188	6655	6656	6658
12748	3187	3188	6655	6659	6661
12749	3188	3189	6656	6662	6663
12750	3188	3189	6656	6664	6666
12751	3188	3189	6657	6658	6660
12752	3188	3189	6657	6658	6660
12753	3189	3190	6658	6660	6661
12754	3189	3190	6658	6662	6664
12755	3189	3190	6659	6661	6662
12756	3189	3190	6659	6660	6662
12757	3190	3191	6660	6661	6663
12758	3190	3191	6661	6662	6664
12759	3190	3191	6661	6662	6665
12760	3190	3191	6662	6663	6665
12761	3191	3192	6662	6665	6667
12762	3191	3192	6663	6664	6666
12763	3191	3192	6663	6666	6668
12764	3191	3192	6664	6665	6667
12765	3192	3193	6664	6665	6668
12766	3192	3193	6665	6666	6669
12767	3192	3193	6665	6667	6669
12768	3192	3193	6666	6668	6670
12769	3193	3194	6666	6671	6672
12770	3193	3194	6667	6673	6675
12771	3193	3194	6667	6676	6678
12772	3193	3194	6668	6669	6670
12773	3194	3195	6668	6669	6671
12774	3194	3195	6669	6670	6671
12775	3194	3195	6669	6672	6673
12776	3194	3195	6670	6671	6672
12777	3195	3196	6670	6671	6673
12778	3195	3196	6671	6672	6674
12779	3195	3196	6671	6672	6674
12780	3195	3196	6672	6673	6675
12781	3196	3197	6672	6673	6676
12782	3196	3197	6673	6674	6676
12783	3196	3197	6673	6674	6677
12784	3196	3197	6674	6677	6679
12785	3197	3198	6674	6675	6677
12786	3197	3198	6675	6676	6678
12787	3197	3198	6675	6676	6679
12788	3197	3198	6676	6678	6680
12789	3198	3199	6676	6678	6680
12790	3198	3199	6677	6681	6682
12791	3198	3199	6677	6683	6684
12792	3198	3199	6678	6685	6686
12793	3199	3200	6678	6679	6681
12794	3199	3200	6679	6680	6681
12795	3199	3200	6679	6681	6682
12796	3199	3200	6680	6681	6683
12797	3200	3201	6680	6687	6688
12798	3200	3201	6681	6682	6683
12799	3200	3201	6681	6684	6685
12800	3200	3201	6682	6683	6684
12801	3201	3202	6682	6683	6685
12802	3201	3202	6683	6684	6686
12803	3201	3202	6683	6687	6688
12804	3201	3202	6684	6685	6687
12805	3202	3203	6684	6688	6690
12806	3202	3203	6685	6691	6692
12807	3202	3203	6685	6693	6694
12808	3202	3203	6686	6687	6689
12809	3203	3204	6686	6687	6689
12810	3203	3204	6687	6689	6691
12811	3203	3204	6687	6688	6690
12812	3203	3204	6688	6695	6696
12813	3204	3205	6688	6689	6691
12814	3204	3205	6689	6691	6692
12815	3204	3205	6690	6691	6693
12816	3204	3205	6690	6691	6693
12817	3205	3206	6691	6692	6694
12818	3205	3206	6691	6695	6696
12819	3205	3206	6692	6693	6695
12820	3205	3206	6692	6696	6698
12821	3206	3207	6693	6699	6700
12822	3206	3207	6693	6701	6702
12823	3206	3207	6694	6695	6697
12824	3206	3207	6694	6695	6697
12825	3207	3208	6695	6697	6699
12826	3207	3208	6695	6696	6698
12827	3207	3208	6696	6703	6705
12828	3207	3208	6696	6697	6699
12829	3208	3209	6697	6699	6700
12830	3208	3209	6698	6700	6701
12831	3208	3209	6698	6699	6701
12832	3208	3209	6699	6702	6703
12833	3209	3210	6699	6701	6702
12834	3209	3210	6700	6703	6705
12835	3209	3210	6700	6702	6703
12836	3209	3210	6701	6702	6704
12837	3210	3211	6701	6702	6704
12838	3210	3211	6702	6703	6706
12839	3210	3211	6702	6704	6706
12840	3210	3211	6703	6705	6707
12841	3211	3212	6703	6708	6709
12842	3211	3212	6704	6710	6711
12843	3211	3212	6704	6712	6713
12844	3211	3212	6705	6714	6715
12845	3212	3213	6705	6706	6707
12846	3212	3213	6706	6707	6708
12847	3212	3213	6706	6707	6708
12848	3212	3213	6707	6708	6709
12849	3213	3214	6707	6709	6710
12850	3213	3214	6708	6714	6715
12851	3213	3214	6708	6709	6710
12852	3213	3214	6709	6714	6716
12853	3214	3215	6709	6710	6711
12854	3214	3215	6710	6711	6712
12855	3214	3215	6710	6711	6712
12856	3214	3215	6711	6713	6714
12857	3215	3216	6711	6715	6717
12858	3215	3216	6712	6718	6719
12859	3215	3216	6712	6720	6721
12860	3215	3216	6713	6714	6716
12861	3216	3217	6713	6715	6717
12862	3216	3217	6714	6715	6718
12863	3216	3217	6714	6716	6718
12864	3216	3217	6715	6719	6720
12865	3217	3218	6716	6720	6722
12866	3217	3218	6717	6718	6719
12867	3217	3218	6717	6720	6722
12868	3217	3218	6718	6719	6720
12869	3218	3219	6718	6719	6721
12870	3218	3219	6719	6721	6723
12871	3218	3219	6719	6724	6725
12872	3218	3219	6720	6726	6727
12873	3219	3220	6720	6728	6729
12874	3219	3220	6721	6730	6731
12875	3219	3220	6721	6722	6723
12876	3219	3220	6722	6723	6724
12877	3220	3221	6722	6723	6724
12878	3220	3221	6723	6724	6725
12879	3220	3221	6723	6725	6726
12880	3220	3221	6724	6730	6731
12881	3221	3222	6724	6725	6726
12882	3221	3222	6725	6730	6732
12883	3221	3222	6725	6726	6727
12884	3221	3222	6726	6727	6728
12885	3222	3223	6726	6727	6728
12886	3222	3223	6727	6729	6730
12887	3222	3223	6727	6731	6733
12888	3222	3223	6728	6734	6735
12889	3223	3224	6728	6736	6737
12890	3223	3224	6729	6730	6732
12891	3223	3224	6729	6731	6733
12892	3223	3224	6730	6731	6734
12893	3224	3225	6730	6732	6734
12894	3224	3225	6731	6735	6736
12895	3224	3225	6732	6736	6738
12896	3224	3225	6733	6734	6735
12897	3225	3226	6733	6736	6738
12898	3225	3226	6734	6735	6736
12899	3225	3226	6734	6735	6737
12900	3225	3226	6735	6737	6739
12901	3226	3227	6735	6740	6741
12902	3226	3227	6736	6742	6743
12903	3226	3227	6736	6744	6745
12904	3226	3227	6737	6746	6747
12905	3227	3228	6737	6738	6739
12906	3227	3228	6738	6739	6740
12907	3227	3228	6738	6739	6740
12908	3227	3228	6739	6740	6741
12909	3228	3229	6739	6741	6742
12910	3228	3229	6740	6746	6747
12911	3228	3229	6740	6741	6742
12912	3228	3229	6741	6746	6748
12913	3229	3230	6741	6742	6743
12914	3229	3230	6742	6743	6744
12915	3229	3230	6742	6743	6744
12916	3229	3230	6743	6745	6746
12917	3230	3231	6743	6747	6749
12918	3230	3231	6744	6750	6751
12919	3230	3231	6744	6752	6753
12920	3230	3231	6745	6746	6748
12921	3231	3232	6745	6747	6749
12922	3231	3232	6746	6747	6750
12923	3231	3232	6746	6748	6750
12924	3231	3232	6747	6751	6752
12925	3232	3233	6748	6752	6754
12926	3232	3233	6749	6750	6751
12927	3232	3233	6749	6752	6754
12928	3232	3233	6750	6751	6752
12929	3233	3234	6750	6751	6753
12930	3233	3234	6751	6753	6755
12931	3233	3234	6751	6756	6757
12932	3233	3234	6752	6758	6759
12933	3234	3235	6752	6760	6761
12934	3234	3235	6753	6762	6763
12935	3234	3235	6753	6754	6755
12936	3234	3235	6754	6755	6756
12937	3235	3236	6754	6755	6756
12938	3235	3236	6755	6756	6757
12939	3235	3236	6755	6757	6758
12940	3235	3236	6756	6762	6763
12941	3236	3237	6756	6757	6758
12942	3236	3237	6757	6762	6764
12943	3236	3237	6757	6758	6759
12944	3236	3237	6758	6759	6760
12945	3237	3238	6758	6759	6760
12946	3237	3238	6759	6761	6762
12947	3237	3238	6759	6763	6765
12948	3237	3238	6760	6766	6767
12949	3238	3239	6760	6768	6769
12950	3238	3239	6761	6762	6764
12951	3238	3239	6761	6762	6765
12952	3238	3239	6762	6764	6766
12953	3239	3240	6762	6767	6768
12954	3239	3240	6763	6769	6771
12955	3239	3240	6764	6774	6775
12956	3239	3240	6765	6766	6767
12957	3240	3241	6765	6766	6768
12958	3240	3241	6766	6767	6769
12959	3240	3241	6766	6769	6771
12960	3240	3241	6767	6768	6770
12961	3241	3242	6767	6768	6770
12962	3241	3242	6768	6771	6773
12963	3241	3242	6769	6770	6772
12964	3241	3242	6769	6770	6772
12965	3242	3243	6770	6771	6773
12966	3242	3243	6770	6771	6774
12967	3242	3243	6771	6772	6774
12968	3242	3243	6771	6772	6775
12969	3243	3244	6772	6776	6777
12970	3243	3244	6772	6778	6779
12971	3243	3244	6773	6780	6782
12972	3243	3244	6773	6783	6784
12973	3244	3245	6774	6775	6776
12974	3244	3245	6774	6775	6776
12975	3244	3245	6775	6776	6777
12976	3244	3245	6775	6778	6779
12977	3245	3246	6776	6780	6782
12978	3245	3246	6776	6784	6786
12979	3245	3246	6777	6778	6780
12980	3245	3246	6777	6778	6780
12981	3246	3247	6778	6779	6781
12982	3246	3247	6778	6779	6781
12983	3246	3247	6779	6780	6783
12984	3246	3247	6779	6782	6783
12985	3247	3248	6781	6784	6786
12986	3247	3248	6781	6782	6784
12987	3247	3248	6782	6783	6785
12988	3247	3248	6782	6783	6785
12989	3248	3249	6783	6786	6788
12990	3248	3249	6783	6784	6787
12991	3248	3249	6784	6785	6787
12992	3248	3249	6784	6788	6789
12993	3249	3250	6785	6790	6791
12994	3249	3250	6785	6792	6794
12995	3249	3250	6786	6795	6797
12996	3249	3250	6786	6787	6788
12997	3250	3251	6787	6788	6789
12998	3250	3251	6787	6788	6790
12999	3250	3251	6788	6789	6790
13000	3250	3251	6788	6791	6792
13001	3251	3252	6789	6790	6791
13002	3251	3252	6789	6790	6792
13003	3251	3252	6790	6791	6793
13004	3251	3252	6790	6791	6793
13005	3252	3253	6791	6792	6794
13006	3252	3253	6791	6792	6795
13007	3252	3253	6792	6793	6795
13008	3252	3253	6792	6794	6796
13009	3253	3254	6793	6794	6796
13010	3253	3254	6793	6797	6798
13011	3253	3254	6794	6797	6798
13012	3253	3254	6794	6799	6800
13013	3254	3255	6795	6796	6797
13014	3254	3255	6795	6797	6799
13015	3254	3255	6796	6800	6801
13016	3254	3255	6796	6802	6803
13017	3255	3256	6797	6802	6804
13018	3255	3256	6797	6801	6802
13019	3255	3256	6798	6799	6800
13020	3255	3256	6798	6799	6801
13021	3256	3257	6799	6800	6802
13022	3256	3257	6799	6801	6803
13023	3256	3257	6800	6802	6804
13024	3256	3257	6800	6802	6805
13025	3257	3258	6801	6804	6806
13026	3257	3258	6802	6803	6805
13027	3257	3258	6802	6803	6806
13028	3257	3258	6803	6805	6807
13029	3258	3259	6803	6804	6807
13030	3258	3259	6804	6808	6809
13031	3258	3259	6804	6808	6809
13032	3258	3259	6805	6810	6811
13033	3259	3260	6805	6806	6808
13034	3259	3260	6806	6808	6810
13035	3259	3260	6806	6811	6812
13036	3259	3260	6807	6813	6814
13037	3260	3261	6807	6813	6815
13038	3260	3261	6808	6812	6813
13039	3260	3261	6808	6809	6810
13040	3260	3261	6809	6810	6811
13041	3261	3262	6809	6810	6812
13042	3261	3262	6810	6811	6813
13043	3261	3262	6811	6812	6814
13044	3261	3262	6811	6814	6816
13045	3262	3263	6812	6815	6817
13046	3262	3263	6812	6813	6815
13047	3262	3263	6813	6814	6816
13048	3262	3263	6813	6816	6818
13049	3263	3264	6814	6817	6818
13050	3263	3264	6814	6815	6817
13051	3263	3264	6815	6818	6819
13052	3263	3264	6815	6817	6819
13053	3264	3265	6816	6819	6820
13054	3264	3265	6816	6820	6821
13055	3264	3265	6817	6818	6820
13056	3264	3265	6817	6821	6823
13057	3265	3266	6818	6823	6825
13058	3265	3266	6818	6819	6821
13059	3265	3266	6819	6820	6822
13060	3265	3266	6819	6820	6822
13061	3266	3267	6820	6824	6826
13062	3266	3267	6820	6822	6823
13063	3266	3267	6821	6822	6824
13064	3266	3267	6821	6822	6824
13065	3267	3268	6822	6823	6825
13066	3267	3268	6822	6825	6827
13067	3267	3268	6823	6824	6826
13068	3267	3268	6823	6824	6827
13069	3268	3269	6824	6825	6828
13070	3268	3269	6824	6826	6828
13071	3268	3269	6825	6827	6829
13072	3268	3269	6825	6828	6830
13073	3269	3270	6826	6831	6832
13074	3269	3270	6826	6827	6829
13075	3269	3270	6827	6828	6830
13076	3269	3270	6827	6831	6832
13077	3270	3271	6828	6829	6831
13078	3270	3271	6828	6830	6831
13079	3270	3271	6829	6832	6833
13080	3270	3271	6829	6832	6834
13081	3271	3272	6830	6831	6833
13082	3271	3272	6830	6834	6836
13083	3271	3272	6831	6832	6834
13084	3271	3272	6831	6833	6835
13085	3272	3273	6832	6833	6835
13086	3272	3273	6832	6835	6837
13087	3272	3273	6833	6834	6836
13088	3272	3273	6833	6834	6837
13089	3273	3274	6834	6835	6838
13090	3273	3274	6834	6836	6838
13091	3273	3274	6835	6836	6839
13092	3273	3274	6835	6836	6839
13093	3274	3275	6836	6837	6840
13094	3274	3275	6836	6840	6841
13095	3274	3275	6837	6842	6843
13096	3274	3275	6837	6838	6840
13097	3275	3276	6838	6844	6846
13098	3275	3276	6838	6839	6841
13099	3275	3276	6839	6842	6844
13100	3275	3276	6839	6840	6842
13101	3276	3277	6840	6841	6842
13102	3276	3277	6840	6841	6843
13103	3276	3277	6841	6842	6844
13104	3276	3277	6841	6842	6845
13105	3277	3278	6842	6843	6845
13106	3277	3278	6842	6844	6846
13107	3277	3278	6843	6844	6847
13108	3277	3278	6843	6848	6849
13109	3278	3279	6844	6848	6849
13110	3278	3279	6844	6850	6851
13111	3278	3279	6845	6846	6847
13112	3278	3279	6845	6848	6850
13113	3279	3280	6846	6851	6852
13114	3279	3280	6846	6853	6854
13115	3279	3280	6847	6853	6855
13116	3279	3280	6847	6852	6853
13117	3280	3281	6848	6849	6850
13118	3280	3281	6848	6853	6855
13119	3280	3281	6849	6850	6851
13120	3280	3281	6849	6850	6852
13121	3281	3282	6851	6852	6853
13122	3281	3282	6851	6852	6854
13123	3281	3282	6852	6853	6856
13124	3281	3282	6852	6854	6856
13125	3282	3283	6853	6854	6857
13126	3282	3283	6853	6855	6857
13127	3282	3283	6854	6855	6858
13128	3282	3283	6854	6856	6858
13129	3283	3284	6855	6856	6859
13130	3283	3284	6855	6856	6859
13131	3283	3284	6856	6860	6861
13132	3283	3284	6856	6862	6863
13133	3284	3285	6857	6858	6860
13134	3284	3285	6857	6864	6866
13135	3284	3285	6858	6859	6860
13136	3284	3285	6858	6861	6862
13137	3285	3286	6859	6860	6861
13138	3285	3286	6859	6860	6862
13139	3285	3286	6860	6861	6863
13140	3285	3286	6860	6862	6864
13141	3286	3287	6861	6862	6864
13142	3286	3287	6861	6862	6865
13143	3286	3287	6862	6864	6866
13144	3286	3287	6862	6863	6865
13145	3287	3288	6863	6866	6867
13146	3287	3288	6863	6866	6868
13147	3287	3288	6864	6869	6870
13148	3287	3288	6864	6865	6867
13149	3288	3289	6865	6866	6868
13150	3288	3289	6865	6869	6870
13151	3288	3289	6866	6871	6872
13152	3288	3289	6866	6871	6873
13153	3289	3290	6867	6871	6873
13154	3289	3290	6867	6868	6869
13155	3289	3290	6868	6869	6871
13156	3289	3290	6868	6869	6871
13157	3290	3291	6869	6871	6874
13158	3290	3291	6869	6870	6872
13159	3290	3291	6870	6875	6877
13160	3290	3291	6870	6872	6874
13161	3291	3292	6871	6872	6875
13162	3291	3292	6872	6873	6875
13163	3291	3292	6872	6873	6876
13164	3291	3292	6873	6874	6876
13165	3292	3293	6873	6876	6878
13166	3292	3293	6874	6875	6877
13167	3292	3293	6874	6875	6878
13168	3292	3293	6875	6878	6879
13169	3293	3294	6875	6880	6881
13170	3293	3294	6876	6877	6879
13171	3293	3294	6876	6882	6883
13172	3293	3294	6877	6878	6880
13173	3294	3295	6877	6881	6882
13174	3294	3295	6878	6879	6880
13175	3294	3295	6878	6882	6883
13176	3294	3295	6879	6880	6881
13177	3295	3296	6879	6880	6882
13178	3295	3296	6880	6883	6885
13179	3295	3296	6880	6882	6884
13180	3295	3296	6881	6882	6884
13181	3296	3297	6881	6882	6885
13182	3296	3297	6882	6886	6887
13183	3296	3297	6882	6886	6887
13184	3296	3297	6883	6888	6889
13185	3297	3298	6883	6884	6886
13186	3297	3298	6884	6886	6888
13187	3297	3298	6884	6889	6890
13188	3297	3298	6885	6891	6892
13189	3298	3299	6885	6891	6893
13190	3298	3299	6886	6890	6891
13191	3298	3299	6886	6887	6888
13192	3298	3299	6887	6888	6889
13193	3299	3300	6887	6892	6893
13194	3299	3300	6888	6889	6890
13195	3299	3300	6889	6890	6891
13196	3299	3300	6889	6890	6892
13197	3300	3301	6890	6892	6894
13198	3300	3301	6890	6894	6895
13199	3300	3301	6891	6892	6894
13200	3300	3301	6891	6895	6896
13201	3301	3302	6892	6896	6898
13202	3301	3302	6892	6898	6900
13203	3301	3302	6893	6894	6895
13204	3301	3302	6893	6894	6896
13205	3302	3303	6894	6895	6897
13206	3302	3303	6894	6895	6897
13207	3302	3303	6895	6896	6898
13208	3302	3303	6895	6896	6899
13209	3303	3304	6896	6897	6899
13210	3303	3304	6896	6897	6900
13211	3303	3304	6897	6898	6901
13212	3303	3304	6897	6898	6901
13213	3304	3305	6898	6899	6902
13214	3304	3305	6898	6899	6902
13215	3304	3305	6899	6901	6903
13216	3304	3305	6899	6900	6903
13217	3305	3306	6900	6901	6904
13218	3305	3306	6900	6904	6905
13219	3305	3306	6901	6906	6907
13220	3305	3306	6901	6902	6904
13221	3306	3307	6902	6908	6909
13222	3306	3307	6902	6903	6905
13223	3306	3307	6903	6906	6907
13224	3306	3307	6903	6904	6906
13225	3307	3308	6904	6908	6910
13226	3307	3308	6904	6905	6906
13227	3307	3308	6905	6906	6908
13228	3307	3308	6905	6906	6908
13229	3308	3309	6906	6907	6909
13230	3308	3309	6906	6908	6910
13231	3308	3309	6907	6909	6911
13232	3308	3309	6907	6909	6911
13233	3309	3310	6908	6911	6913
13234	3309	3310	6908	6910	6912
13235	3309	3310	6909	6913	6914
13236	3309	3310	6909	6910	6912
13237	3310	3311	6910	6911	6913
13238	3310	3311	6910	6913	6915
13239	3310	3311	6911	6913	6915
13240	3310	3311	6911	6912	6914
13241	3311	3312	6912	6913	6916
13242	3311	3312	6912	6914	6916
13243	3311	3312	6913	6915	6917
13244	3311	3312	6913	6915	6917
13245	3312	3313	6914	6915	6918
13246	3312	3313	6914	6918	6919
13247	3312	3313	6915	6916	6918
13248	3312	3313	6915	6918	6920
13249	3313	3314	6916	6918	6920
13250	3313	3314	6916	6917	6919
13251	3313	3314	6917	6918	6921
13252	3313	3314	6917	6918	6921
13253	3314	3315	6918	6919	6922
13254	3314	3315	6918	6922	6923
13255	3314	3315	6919	6924	6925
13256	3314	3315	6919	6920	6922
13257	3315	3316	6920	6926	6927
13258	3315	3316	6920	6921	6923
13259	3315	3316	6921	6924	6925
13260	3315	3316	6921	6922	6924
13261	3316	3317	6922	6926	6927
13262	3316	3317	6922	6923	6924
13263	3316	3317	6923	6924	6926
13264	3316	3317	6923	6926	6928
13265	3317	3318	6924	6926	6928
13266	3317	3318	6924	6925	6926
13267	3317	3318	6925	6927	6929
13268	3317	3318	6925	6927	6929
13269	3318	3319	6926	6927	6930
13270	3318	3319	6926	6928	6930
13271	3318	3319	6927	6928	6931
13272	3318	3319	6927	6929	6931
13273	3319	3320	6928	6930	6932
13274	3319	3320	6928	6931	6933
13275	3319	3320	6929	6930	6932
13276	3319	3320	6929	6934	6935
13277	3320	3321	6930	6931	6933
13278	3320	3321	6930	6932	6934
13279	3320	3321	6931	6933	6934
13280	3320	3321	6931	6934	6936
13281	3321	3322	6932	6933	6935
13282	3321	3322	6932	6934	6936
13283	3321	3322	6933	6935	6937
13284	3321	3322	6933	6937	6938
13285	3322	3323	6934	6935	6937
13286	3322	3323	6934	6938	6939
13287	3322	3323	6935	6936	6938
13288	3322	3323	6935	6938	6940
13289	3323	3324	6936	6938	6940
13290	3323	3324	6936	6937	6939
13291	3323	3324	6937	6939	6941
13292	3323	3324	6937	6939	6941
13293	3324	3325	6938	6940	6942
13294	3324	3325	6938	6939	6942
13295	3324	3325	6939	6941	6943
13296	3324	3325	6939	6940	6943
13297	3325	3326	6940	6941	6944
13298	3325	3326	6940	6945	6946
13299	3325	3326	6941	6945	6946
13300	3325	3326	6941	6947	6948
13301	3326	3327	6942	6943	6944
13302	3326	3327	6942	6945	6947
13303	3326	3327	6943	6948	6950
13304	3326	3327	6943	6951	6952
13305	3327	3328	6944	6951	6953
13306	3327	3328	6944	6949	6950
13307	3327	3328	6945	6946	6947
13308	3327	3328	6945	6946	6948
13309	3328	3329	6946	6947	6949
13310	3328	3329	6946	6947	6949
13311	3328	3329	6948	6949	6951
13312	3328	3329	6948	6949	6951
13313	3329	3330	6949	6950	6952
13314	3329	3330	6949	6951	6953
13315	3329	3330	6950	6951	6954
13316	3329	3330	6950	6955	6956
13317	3330	3331	6951	6955	6956
13318	3330	3331	6951	6957	6958
13319	3330	3331	6952	6953	6954
13320	3330	3331	6952	6955	6957
13321	3331	3332	6953	6958	6959
13322	3331	3332	6953	6960	6961
13323	3331	3332	6954	6960	6961
13324	3331	3332	6954	6959	6960
13325	3332	3333	6955	6956	6957
13326	3332	3333	6955	6956	6958
13327	3332	3333	6956	6957	6959
13328	3332	3333	6956	6960	6962
13329	3333	3334	6958	6959	6960
13330	3333	3334	6958	6963	6964
13331	3333	3334	6959	6963	6964
13332	3333	3334	6959	6960	6962
13333	3334	3335	6960	6961	6963
13334	3334	3335	6960	6964	6965
13335	3334	3335	6961	6964	6966
13336	3334	3335	6961	6967	6968
13337	3335	3336	6962	6963	6965
13338	3335	3336	6962	6964	6966
13339	3335	3336	6963	6967	6968
13340	3335	3336	6963	6969	6971
13341	3336	3337	6964	6969	6971
13342	3336	3337	6964	6969	6972
13343	3336	3337	6965	6966	6967
13344	3336	3337	6966	6967	6969
13345	3337	3338	6966	6967	6969
13346	3337	3338	6967	6968	6970
13347	3337	3338	6967	6968	6970
13348	3337	3338	6968	6971	6973
13349	3338	3339	6968	6970	6972
13350	3338	3339	6969	6973	6974
13351	3338	3339	6970	6973	6975
13352	3338	3339	6970	6973	6975
13353	3339	3340	6971	6972	6973
13354	3339	3340	6971	6972	6974
13355	3339	3340	6972	6973	6976
13356	3339	3340	6972	6974	6976
13357	3340	3341	6973	6974	6977
13358	3340	3341	6973	6974	6977
13359	3340	3341	6974	6977	6979
13360	3340	3341	6974	6975	6978
13361	3341	3342	6975	6976	6978
13362	3341	3342	6975	6979	6981
13363	3341	3342	6976	6977	6979
13364	3341	3342	6976	6977	6980
13365	3342	3343	6977	6978	6980
13366	3342	3343	6977	6979	6981
13367	3342	3343	6978	6980	6982
13368	3342	3343	6978	6979	6982
13369	3343	3344	6979	6981	6983
13370	3343	3344	6979	6983	6985
13371	3343	3344	6980	6985	6987
13372	3343	3344	6980	6981	6983
13373	3344	3345	6981	6982	6984
13374	3344	3345	6981	6982	6984
13375	3344	3345	6982	6983	6985
13376	3344	3345	6982	6983	6986
13377	3345	3346	6983	6984	6986
13378	3345	3346	6983	6984	6987
13379	3345	3346	6984	6986	6988
13380	3345	3346	6984	6987	6988
13381	3346	3347	6985	6987	6989
13382	3346	3347	6985	6988	6990
13383	3346	3347	6986	6987	6989
13384	3346	3347	6986	6987	6990
13385	3347	3348	6987	6988	6991
13386	3347	3348	6987	6989	6991
13387	3347	3348	6988	6990	6992
13388	3347	3348	6988	6989	6992
13389	3348	3349	6989	6991	6993
13390	3348	3349	6989	6990	6993
13391	3348	3349	6990	6991	6994
13392	3348	3349	6990	6995	6996
13393	3349	3350	6991	6995	6996
