Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
33275	8319	8320	27669	27671	27674
33276	8319	8320	27670	27674	27676
33277	8320	8321	27671	27672	27674
33278	8320	8321	27671	27672	27675
33279	8320	8321	27672	27673	27675
33280	8320	8321	27673	27674	27677
33281	8321	8322	27674	27676	27678
33282	8321	8322	27674	27680	27682
33283	8321	8322	27676	27677	27679
33284	8321	8322	27676	27677	27680
33285	8322	8323	27677	27680	27682
33286	8322	8323	27677	27678	27680
33287	8322	8323	27678	27691	27693
33288	8322	8323	27679	27680	27683
33289	8323	8324	27680	27681	27685
33290	8323	8324	27681	27683	27685
33291	8323	8324	27682	27684	27686
33292	8323	8324	27682	27684	27687
33293	8324	8325	27684	27685	27688
33294	8324	8325	27684	27686	27688
33295	8324	8325	27685	27687	27690
33296	8324	8325	27687	27688	27691
33297	8325	8326	27687	27690	27692
33298	8325	8326	27688	27689	27691
33299	8325	8326	27689	27690	27693
33300	8325	8326	27690	27691	27694
33301	8326	8327	27690	27692	27696
33302	8326	8327	27692	27694	27696
33303	8326	8327	27693	27694	27697
33304	8326	8327	27693	27695	27698
33305	8327	8328	27694	27699	27701
33306	8327	8328	27695	27696	27699
33307	8327	8328	27695	27838	27840
33308	8327	8328	27696	27697	27699
33309	8328	8329	27698	27699	27702
33310	8328	8329	27698	27703	27705
33311	8328	8329	27699	27700	27703
33312	8328	8329	27700	27701	27704
33313	8329	8330	27701	27702	27704
33314	8329	8330	27701	27702	27705
33315	8329	8330	27703	27704	27706
33316	8329	8330	27704	27705	27707
33317	8330	8331	27705	27706	27708
33318	8330	8331	27706	27707	27709
33319	8330	8331	27706	27707	27710
33320	8330	8331	27707	27708	27711
33321	8331	8332	27707	27710	27712
33322	8331	8332	27708	27712	27714
33323	8331	8332	27709	27710	27713
33324	8331	8332	27710	27711	27715
33325	8332	8333	27711	27714	27716
33326	8332	8333	27712	27715	27717
33327	8332	8333	27713	27720	27722
33328	8332	8333	27714	27715	27718
33329	8333	8334	27715	27716	27719
33330	8333	8334	27716	27717	27720
33331	8333	8334	27717	27719	27721
33332	8333	8334	27718	27719	27721
33333	8334	8335	27719	27720	27723
33334	8334	8335	27720	27721	27724
33335	8334	8335	27721	27722	27725
33336	8334	8335	27722	27725	27727
33337	8335	8336	27723	27724	27726
33338	8335	8336	27723	27724	27726
33339	8335	8336	27724	27725	27728
33340	8335	8336	27725	27726	27729
33341	8336	8337	27726	27727	27731
33342	8336	8337	27727	27729	27731
33343	8336	8337	27728	27729	27732
33344	8336	8337	27728	27730	27733
33345	8337	8338	27729	27736	27738
33346	8337	8338	27730	27731	27734
33347	8337	8338	27731	27734	27736
33348	8337	8338	27733	27734	27736
33349	8338	8339	27733	27734	27737
33350	8338	8339	27734	27735	27738
33351	8338	8339	27735	27737	27739
33352	8338	8339	27736	27737	27739
33353	8339	8340	27738	27739	27741
33354	8339	8340	27738	27739	27743
33355	8339	8340	27739	27744	27746
33356	8339	8340	27740	27742	27744
33357	8340	8341	27740	27743	27745
33358	8340	8341	27741	27742	27744
33359	8340	8341	27741	27742	27746
33360	8340	8341	27743	27744	27747
33361	8341	8342	27745	27746	27749
33362	8341	8342	27746	27747	27749
33363	8341	8342	27746	27747	27750
33364	8341	8342	27747	27748	27751
33365	8342	8343	27748	27754	27756
33366	8342	8343	27748	27749	27752
33367	8342	8343	27749	27752	27754
33368	8342	8343	27751	27752	27754
33369	8343	8344	27751	27752	27755
33370	8343	8344	27752	27753	27756
33371	8343	8344	27753	27755	27757
33372	8343	8344	27754	27755	27757
33373	8344	8345	27756	27757	27759
33374	8344	8345	27756	27757	27760
33375	8344	8345	27757	27758	27761
33376	8344	8345	27758	27760	27762
33377	8345	8346	27758	27761	27763
33378	8345	8346	27759	27760	27762
33379	8345	8346	27759	27760	27764
33380	8345	8346	27761	27762	27765
33381	8346	8347	27762	27763	27767
33382	8346	8347	27763	27765	27767
33383	8346	8347	27764	27765	27768
33384	8346	8347	27764	27766	27769
33385	8347	8348	27765	27770	27772
33386	8347	8348	27766	27767	27770
33387	8347	8348	27767	27769	27771
33388	8347	8348	27769	27770	27772
33389	8348	8349	27769	27770	27773
33390	8348	8349	27770	27771	27774
33391	8348	8349	27771	27773	27775
33392	8348	8349	27772	27785	27787
33393	8349	8350	27773	27774	27777
33394	8349	8350	27774	27775	27778
33395	8349	8350	27774	27779	27781
33396	8349	8350	27775	27776	27779
33397	8350	8351	27776	27778	27780
33398	8350	8351	27777	27778	27780
33399	8350	8351	27779	27780	27782
33400	8350	8351	27780	27781	27783
33401	8351	8352	27781	27782	27785
33402	8351	8352	27782	27783	27785
33403	8351	8352	27782	27783	27786
33404	8351	8352	27783	27784	27788
33405	8352	8353	27784	27787	27789
33406	8352	8353	27785	27788	27790
33407	8352	8353	27787	27789	27791
33408	8352	8353	27787	27788	27790
33409	8353	8354	27788	27789	27791
33410	8353	8354	27789	27790	27792
33411	8353	8354	27790	27791	27793
33412	8353	8354	27791	27792	27794
33413	8354	8355	27792	27793	27796
33414	8354	8355	27792	27795	27797
33415	8354	8355	27793	27794	27798
33416	8354	8355	27793	27797	27799
33417	8355	8356	27794	27798	27800
33418	8355	8356	27795	27796	27798
33419	8355	8356	27796	27797	27799
33420	8355	8356	27798	27799	27801
33421	8356	8357	27799	27800	27803
33422	8356	8357	27800	27801	27804
33423	8356	8357	27800	27802	27804
33424	8356	8357	27801	27802	27805
33425	8357	8358	27801	27805	27807
33426	8357	8358	27802	27807	27809
33427	8357	8358	27803	27804	27806
33428	8357	8358	27805	27806	27808
33429	8358	8359	27806	27807	27810
33430	8358	8359	27806	27808	27810
33431	8358	8359	27807	27809	27811
33432	8358	8359	27808	27809	27812
33433	8359	8360	27809	27810	27813
33434	8359	8360	27810	27811	27813
33435	8359	8360	27811	27812	27815
33436	8359	8360	27812	27813	27816
33437	8360	8361	27812	27816	27818
33438	8360	8361	27813	27814	27816
33439	8360	8361	27814	27815	27818
33440	8360	8361	27815	27816	27819
33441	8361	8362	27815	27817	27821
33442	8361	8362	27817	27834	27835
33443	8361	8362	27818	27819	27821
33444	8361	8362	27818	27819	27823
33445	8362	8363	27820	27822	27824
33446	8362	8363	27820	27824	27826
33447	8362	8363	27821	27823	27825
33448	8362	8363	27823	27824	27826
33449	8363	8364	27823	27824	27827
33450	8363	8364	27825	27826	27828
33451	8363	8364	27826	27827	27829
33452	8363	8364	27827	27828	27830
33453	8364	8365	27828	27829	27831
33454	8364	8365	27828	27831	27833
33455	8364	8365	27829	27830	27832
33456	8364	8365	27830	27837	27839
33457	8365	8366	27831	27832	27834
33458	8365	8366	27832	27833	27835
33459	8365	8366	27833	27835	27837
33460	8365	8366	27834	27845	27847
33461	8366	8367	27835	27836	27838
33462	8366	8367	27836	27838	27840
33463	8366	8367	27837	27843	27845
33464	8366	8367	27837	27848	27850
33465	8367	8368	27839	27840	27842
33466	8367	8368	27840	27848	27850
33467	8367	8368	27841	27846	27848
33468	8367	8368	27841	27842	27846
33469	8368	8369	27842	27843	27848
33470	8368	8369	27842	27853	27855
33471	8368	8369	27843	27844	27851
33472	8368	8369	27844	27846	27853
33473	8369	8370	27847	27849	27853
33474	8369	8370	27848	28072	28073
33475	8369	8370	27849	27851	27854
33476	8369	8370	27849	27854	27856
33477	8370	8371	27850	27852	27854
33478	8370	8371	27850	27852	27855
33479	8370	8371	27851	27888	27890
33480	8370	8371	27852	27855	27857
33481	8371	8372	27852	27853	27856
33482	8371	8372	27853	27854	27858
33483	8371	8372	27855	27856	27860
33484	8371	8372	27855	27860	27862
33485	8372	8373	27856	27858	27860
33486	8372	8373	27856	27860	27862
33487	8372	8373	27857	27858	27861
33488	8372	8373	27857	27861	27863
33489	8373	8374	27858	27859	27863
33490	8373	8374	27858	27863	27865
33491	8373	8374	27859	27874	27876
33492	8373	8374	27860	27861	27866
33493	8374	8375	27862	27864	27866
33494	8374	8375	27862	27866	27868
33495	8374	8375	27863	27864	27867
33496	8374	8375	27864	27867	27869
33497	8375	8376	27864	27865	27868
33498	8375	8376	27865	27866	27869
33499	8375	8376	27865	27867	27871
33500	8375	8376	27867	27873	27875
33501	8376	8377	27868	27869	27871
33502	8376	8377	27868	27869	27873
33503	8376	8377	27869	27871	27874
33504	8376	8377	27870	27876	27878
33505	8377	8378	27870	27874	27876
33506	8377	8378	27871	27872	27874
33507	8377	8378	27871	27872	27877
33508	8377	8378	27873	27875	27879
33509	8378	8379	27873	27877	27879
33510	8378	8379	27875	27879	27881
33511	8378	8379	27876	27878	27880
33512	8378	8379	27876	27877	27882
33513	8379	8380	27877	28074	28075
33514	8379	8380	27878	27883	27885
33515	8379	8380	27878	27880	27883
33516	8379	8380	27879	27884	27886
33517	8380	8381	27880	27881	27884
33518	8380	8381	27881	27882	27885
33519	8380	8381	27881	27883	27887
33520	8380	8381	27882	27885	27888
33521	8381	8382	27883	28073	28074
33522	8381	8382	27884	27888	27890
33523	8381	8382	27885	27886	27891
33524	8381	8382	27886	27891	27893
33525	8382	8383	27887	27889	27891
33526	8382	8383	27887	27891	27893
33527	8382	8383	27888	27889	27892
33528	8382	8383	27889	27890	27894
33529	8383	8384	27890	27892	27896
33530	8383	8384	27892	27894	27896
33531	8383	8384	27892	28079	28081
33532	8383	8384	27893	27894	27898
33533	8384	8385	27893	27899	27901
33534	8384	8385	27894	27899	27901
33535	8384	8385	27895	27897	27899
33536	8384	8385	27895	27897	27899
33537	8385	8386	27896	27897	27902
33538	8385	8386	27898	27900	27904
33539	8385	8386	27898	27902	27904
33540	8385	8386	27900	27904	27906
33541	8386	8387	27901	27903	27905
33542	8386	8387	27901	27902	27907
33543	8386	8387	27903	27905	27907
33544	8386	8387	27903	27911	27913
33545	8387	8388	27904	27905	27909
33546	8387	8388	27906	27909	27911
33547	8387	8388	27906	27907	27910
33548	8387	8388	27907	27908	27912
33549	8388	8389	27908	27910	27912
33550	8388	8389	27909	27911	27913
33551	8388	8389	27909	27911	27914
33552	8388	8389	27911	27912	27915
33553	8389	8390	27912	27918	27920
33554	8389	8390	27913	27914	27917
33555	8389	8390	27914	27915	27918
33556	8389	8390	27914	27917	27919
33557	8390	8391	27915	27916	27918
33558	8390	8391	27915	27916	27919
33559	8390	8391	27916	27917	27920
33560	8390	8391	27917	27919	27921
33561	8391	8392	27919	27923	27925
33562	8391	8392	27920	27921	27924
33563	8391	8392	27920	27925	27927
33564	8391	8392	27921	27922	27925
33565	8392	8393	27921	27934	27936
33566	8392	8393	27922	27925	27927
33567	8392	8393	27922	27923	27926
33568	8392	8393	27923	27924	27926
33569	8393	8394	27926	27927	27929
33570	8393	8394	27927	27928	27930
33571	8393	8394	27927	27928	27931
33572	8393	8394	27928	27929	27932
33573	8394	8395	27928	27974	27976
33574	8394	8395	27929	27931	27933
33575	8394	8395	27929	27931	27933
33576	8394	8395	27931	27933	27935
33577	8395	8396	27932	27933	27935
33578	8395	8396	27933	27934	27937
33579	8395	8396	27934	27935	27938
33580	8395	8396	27935	27936	27938
33581	8396	8397	27935	27936	27940
33582	8396	8397	27937	27938	27940
33583	8396	8397	27937	27939	27941
33584	8396	8397	27938	27943	27945
33585	8397	8398	27939	27940	27943
33586	8397	8398	27940	27941	27943
33587	8397	8398	27940	27941	27944
33588	8397	8398	27942	27943	27946
33589	8398	8399	27942	27944	27946
33590	8398	8399	27943	27945	27948
33591	8398	8399	27945	27947	27949
33592	8398	8399	27945	27946	27949
33593	8399	8400	27946	27947	27951
33594	8399	8400	27947	27952	27954
33595	8399	8400	27948	27949	27951
33596	8399	8400	27948	27951	27953
33597	8400	8401	27950	27951	27954
33598	8400	8401	27951	27952	27955
33599	8400	8401	27951	27953	27956
33600	8400	8401	27953	27955	27957
33601	8401	8402	27953	27954	27956
33602	8401	8402	27955	27956	27959
33603	8401	8402	27956	27957	27960
33604	8401	8402	27956	27961	27963
33605	8402	8403	27957	27958	27961
33606	8402	8403	27958	27960	27962
33607	8402	8403	27958	27959	27962
33608	8402	8403	27959	27960	27964
33609	8403	8404	27961	27962	27965
33610	8403	8404	27962	27963	27966
33611	8403	8404	27963	27964	27967
33612	8403	8404	27964	27965	27967
33613	8404	8405	27964	27965	27968
33614	8404	8405	27965	27973	27975
33615	8404	8405	27966	27967	27969
33616	8404	8405	27967	27968	27970
33617	8405	8406	27968	27969	27972
33618	8405	8406	27969	27970	27973
33619	8405	8406	27969	27971	27974
33620	8405	8406	27970	27973	27975
33621	8406	8407	27971	27972	27974
33622	8406	8407	27972	27973	27977
33623	8406	8407	27974	27975	27979
33624	8406	8407	27975	27979	27981
33625	8407	8408	27976	27978	27980
33626	8407	8408	27976	27980	27982
33627	8407	8408	27977	27978	27980
33628	8407	8408	27977	27978	27982
33629	8408	8409	27978	27980	27983
33630	8408	8409	27979	27981	27985
33631	8408	8409	27981	27983	27985
33632	8408	8409	27982	27983	27987
33633	8409	8410	27982	27988	27990
33634	8409	8410	27983	27986	27988
33635	8409	8410	27984	27985	27988
33636	8409	8410	27984	27988	27990
33637	8410	8411	27985	27986	27989
33638	8410	8411	27987	27988	27991
33639	8410	8411	27987	27989	27993
33640	8410	8411	27989	27991	27993
33641	8411	8412	27990	27992	27994
33642	8411	8412	27990	27991	27995
33643	8411	8412	27991	28002	28004
33644	8411	8412	27992	27994	27996
33645	8412	8413	27992	27996	27998
33646	8412	8413	27993	27994	27996
33647	8412	8413	27995	27996	27999
33648	8412	8413	27995	27999	28001
33649	8413	8414	27996	27997	28001
33650	8413	8414	27997	28001	28003
33651	8413	8414	27998	28000	28002
33652	8413	8414	27998	27999	28004
33653	8414	8415	28000	28002	28006
33654	8414	8415	28001	28004	28006
33655	8414	8415	28003	28006	28008
33656	8414	8415	28003	28006	28008
33657	8415	8416	28004	28005	28007
33658	8415	8416	28005	28006	28009
33659	8415	8416	28006	28007	28009
33660	8415	8416	28006	28008	28011
33661	8416	8417	28008	28010	28012
33662	8416	8417	28008	28009	28012
33663	8416	8417	28009	28010	28014
33664	8416	8417	28010	28012	28014
33665	8417	8418	28010	28018	28020
33666	8417	8418	28011	28014	28017
33667	8417	8418	28011	28012	28015
33668	8417	8418	28013	28015	28017
33669	8418	8419	28014	28015	28018
33670	8418	8419	28014	28016	28019
33671	8418	8419	28016	28017	28019
33672	8418	8419	28016	28017	28020
33673	8419	8420	28017	28023	28025
33674	8419	8420	28019	28020	28022
33675	8419	8420	28019	28072	28074
33676	8419	8420	28020	28021	28023
33677	8420	8421	28021	28022	28025
33678	8420	8421	28021	28024	28026
33679	8420	8421	28022	28023	28027
33680	8420	8421	28022	28026	28028
33681	8421	8422	28024	28026	28028
33682	8421	8422	28025	28026	28030
33683	8421	8422	28027	28028	28031
33684	8421	8422	28027	28029	28032
33685	8422	8423	28028	28032	28034
33686	8422	8423	28029	28031	28033
33687	8422	8423	28030	28031	28033
33688	8422	8423	28030	28031	28035
33689	8423	8424	28032	28033	28036
33690	8423	8424	28033	28034	28038
33691	8423	8424	28034	28037	28039
33692	8423	8424	28035	28036	28038
33693	8424	8425	28035	28036	28040
33694	8424	8425	28036	28045	28047
33695	8424	8425	28037	28040	28042
33696	8424	8425	28038	28039	28041
33697	8425	8426	28040	28041	28043
33698	8425	8426	28040	28041	28044
33699	8425	8426	28041	28042	28045
33700	8425	8426	28042	28044	28046
33701	8426	8427	28043	28044	28046
33702	8426	8427	28044	28045	28048
33703	8426	8427	28045	28046	28049
33704	8426	8427	28046	28047	28050
33705	8427	8428	28047	28050	28052
33706	8427	8428	28048	28049	28051
33707	8427	8428	28048	28049	28051
33708	8427	8428	28049	28050	28053
33709	8428	8429	28050	28051	28054
33710	8428	8429	28051	28052	28056
33711	8428	8429	28052	28054	28056
33712	8428	8429	28053	28054	28057
33713	8429	8430	28053	28055	28058
33714	8429	8430	28054	28061	28063
33715	8429	8430	28055	28056	28059
33716	8429	8430	28056	28059	28061
33717	8430	8431	28058	28059	28061
33718	8430	8431	28058	28059	28062
33719	8430	8431	28059	28060	28063
33720	8430	8431	28060	28062	28064
33721	8431	8432	28061	28062	28064
33722	8431	8432	28063	28064	28066
33723	8431	8432	28063	28066	28068
33724	8431	8432	28064	28065	28067
33725	8432	8433	28065	28069	28071
33726	8432	8433	28065	28067	28069
33727	8432	8433	28066	28067	28069
33728	8432	8433	28066	28079	28081
33729	8433	8434	28068	28071	28073
33730	8433	8434	28069	28070	28072
33731	8433	8434	28070	28082	28084
33732	8433	8434	28071	28077	28079
33733	8434	8435	28071	28074	28076
33734	8434	8435	28073	28074	28078
33735	8434	8435	28074	28082	28084
33736	8434	8435	28075	28080	28082
33737	8435	8436	28075	28076	28080
33738	8435	8436	28076	28077	28083
33739	8435	8436	28076	28083	28085
33740	8435	8436	28077	28078	28086
33741	8436	8437	28078	28087	28089
33742	8436	8437	28080	28081	28087
33743	8436	8437	28081	28086	28088
33744	8436	8437	28082	28094	28096
33745	8437	8438	28083	28088	28090
33746	8437	8438	28083	28084	28087
33747	8437	8438	28084	28085	28089
33748	8437	8438	28085	28089	28091
33749	8438	8439	28086	28088	28090
33750	8438	8439	28086	28087	28091
33751	8438	8439	28087	28089	28092
33752	8438	8439	28088	28312	28314
33753	8439	8440	28089	28091	28094
33754	8439	8440	28089	28313	28315
33755	8439	8440	28090	28092	28094
33756	8439	8440	28091	28092	28095
33757	8440	8441	28091	28093	28095
33758	8440	8441	28092	28093	28096
33759	8440	8441	28092	28096	28098
33760	8440	8441	28093	28094	28097
33761	8441	8442	28093	28095	28097
33762	8441	8442	28094	28308	28309
33763	8441	8442	28096	28100	28102
33764	8441	8442	28096	28097	28100
33765	8442	8443	28097	28098	28101
33766	8442	8443	28097	28099	28101
33767	8442	8443	28098	28099	28103
33768	8442	8443	28098	28104	28106
33769	8443	8444	28099	28102	28104
33770	8443	8444	28099	28101	28103
33771	8443	8444	28100	28101	28107
33772	8443	8444	28102	28108	28110
33773	8444	8445	28103	28106	28108
33774	8444	8445	28103	28108	28110
33775	8444	8445	28104	28105	28108
33776	8444	8445	28105	28106	28109
33777	8445	8446	28105	28107	28109
33778	8445	8446	28106	28107	28111
33779	8445	8446	28108	28110	28113
33780	8445	8446	28109	28116	28118
33781	8446	8447	28110	28111	28114
33782	8446	8447	28110	28112	28115
33783	8446	8447	28111	28114	28116
33784	8446	8447	28111	28244	28246
33785	8447	8448	28112	28115	28117
33786	8447	8448	28112	28113	28116
33787	8447	8448	28113	28114	28119
33788	8447	8448	28115	28120	28122
33789	8448	8449	28116	28117	28120
33790	8448	8449	28117	28118	28121
33791	8448	8449	28118	28119	28122
33792	8448	8449	28118	28121	28123
33793	8449	8450	28119	28121	28124
33794	8449	8450	28120	28138	28140
33795	8449	8450	28121	28124	28126
33796	8449	8450	28122	28123	28125
33797	8450	8451	28123	28124	28127
33798	8450	8451	28124	28125	28128
33799	8450	8451	28124	28126	28129
33800	8450	8451	28125	28127	28130
33801	8451	8452	28126	28128	28130
33802	8451	8452	28127	28128	28131
33803	8451	8452	28128	28132	28134
33804	8451	8452	28129	28130	28132
33805	8452	8453	28130	28131	28133
33806	8452	8453	28131	28132	28135
33807	8452	8453	28132	28133	28136
33808	8452	8453	28132	28134	28137
33809	8453	8454	28133	28136	28138
33810	8453	8454	28134	28135	28137
33811	8453	8454	28135	28136	28139
33812	8453	8454	28136	28137	28141
33813	8454	8455	28137	28307	28308
33814	8454	8455	28138	28141	28143
33815	8454	8455	28139	28140	28142
33816	8454	8455	28139	28140	28143
33817	8455	8456	28140	28141	28144
33818	8455	8456	28141	28142	28145
33819	8455	8456	28142	28144	28146
33820	8455	8456	28143	28150	28152
33821	8456	8457	28144	28145	28148
33822	8456	8457	28145	28146	28149
33823	8456	8457	28145	28156	28158
33824	8456	8457	28146	28147	28150
